Ende Ablesezeitraum;Messintervall;Abrechnungsmaßeinheit;Wohnung - AT0010000000000000001000000000000 (0000000000) - Verbrauch [kWh]
2024-01-12T03:30+01:00;QH;KWH;0,013
2024-01-12T03:45+01:00;QH;KWH;0,015
2024-01-12T04:00+01:00;QH;KWH;0,01
2024-01-12T04:15+01:00;QH;KWH;0,016
2024-01-12T04:30+01:00;QH;KWH;0,011
2024-01-12T04:45+01:00;QH;KWH;0,014
2024-01-12T05:00+01:00;QH;KWH;0,014
2024-01-12T05:15+01:00;QH;KWH;0,011
2024-01-12T05:30+01:00;QH;KWH;0,017
2024-01-12T05:45+01:00;QH;KWH;0,01
2024-01-12T06:00+01:00;QH;KWH;0,015
2024-01-12T06:15+01:00;QH;KWH;0,013
2024-01-12T06:30+01:00;QH;KWH;0,011
2024-01-12T06:45+01:00;QH;KWH;0,017
2024-01-12T07:00+01:00;QH;KWH;0,009
2024-01-12T07:15+01:00;QH;KWH;0,026
2024-01-12T07:30+01:00;QH;KWH;0,062
2024-01-12T07:45+01:00;QH;KWH;0,058
2024-01-12T08:00+01:00;QH;KWH;0,021
2024-01-12T08:15+01:00;QH;KWH;0,014
2024-01-12T08:30+01:00;QH;KWH;0,024
2024-01-12T08:45+01:00;QH;KWH;0,043
2024-01-12T09:00+01:00;QH;KWH;0,039
2024-01-12T09:15+01:00;QH;KWH;0,067
2024-01-12T09:30+01:00;QH;KWH;0,042
2024-01-12T09:45+01:00;QH;KWH;0,037
2024-01-12T10:00+01:00;QH;KWH;0,036
2024-01-12T10:15+01:00;QH;KWH;0,038
2024-01-12T10:30+01:00;QH;KWH;0,032
2024-01-12T10:45+01:00;QH;KWH;0,032
2024-01-12T11:00+01:00;QH;KWH;0,033
2024-01-12T11:15+01:00;QH;KWH;0,026
2024-01-12T11:30+01:00;QH;KWH;0,031
2024-01-12T11:45+01:00;QH;KWH;0,029
2024-01-12T12:00+01:00;QH;KWH;0,245
2024-01-12T12:15+01:00;QH;KWH;0,129
2024-01-12T12:30+01:00;QH;KWH;0,113
2024-01-12T12:45+01:00;QH;KWH;0,098
2024-01-12T13:00+01:00;QH;KWH;0,098
2024-01-12T13:15+01:00;QH;KWH;0,094
2024-01-12T13:30+01:00;QH;KWH;0,103
2024-01-12T13:45+01:00;QH;KWH;0,101
2024-01-12T14:00+01:00;QH;KWH;0,097
2024-01-12T14:15+01:00;QH;KWH;0,121
2024-01-12T14:30+01:00;QH;KWH;0,303
2024-01-12T14:45+01:00;QH;KWH;0,347
2024-01-12T15:00+01:00;QH;KWH;0,288
2024-01-12T15:15+01:00;QH;KWH;0,356
2024-01-12T15:30+01:00;QH;KWH;0,291
2024-01-12T15:45+01:00;QH;KWH;0,123
2024-01-12T16:00+01:00;QH;KWH;0,039
2024-01-12T16:15+01:00;QH;KWH;0,012
2024-01-12T16:30+01:00;QH;KWH;0,018
2024-01-12T16:45+01:00;QH;KWH;0,021
2024-01-12T17:00+01:00;QH;KWH;0,03
2024-01-12T17:15+01:00;QH;KWH;0,028
2024-01-12T17:30+01:00;QH;KWH;0,026
2024-01-12T17:45+01:00;QH;KWH;0,042
2024-01-12T18:00+01:00;QH;KWH;0,038
2024-01-12T18:15+01:00;QH;KWH;0,047
2024-01-12T18:30+01:00;QH;KWH;0,117
2024-01-12T18:45+01:00;QH;KWH;0,369
2024-01-12T19:00+01:00;QH;KWH;0,436
2024-01-12T19:15+01:00;QH;KWH;0,334
2024-01-12T19:30+01:00;QH;KWH;0,186
2024-01-12T19:45+01:00;QH;KWH;0,184
2024-01-12T20:00+01:00;QH;KWH;0,043
2024-01-12T20:15+01:00;QH;KWH;0,047
2024-01-12T20:30+01:00;QH;KWH;0,028
2024-01-12T20:45+01:00;QH;KWH;0,017
2024-01-12T21:00+01:00;QH;KWH;0,017
2024-01-12T21:15+01:00;QH;KWH;0,013
2024-01-12T21:30+01:00;QH;KWH;0,019
2024-01-12T21:45+01:00;QH;KWH;0,012
2024-01-12T22:00+01:00;QH;KWH;0,02
2024-01-12T22:15+01:00;QH;KWH;0,032
2024-01-12T22:30+01:00;QH;KWH;0,03
2024-01-12T22:45+01:00;QH;KWH;0,034
2024-01-12T23:00+01:00;QH;KWH;0,028
2024-01-12T23:15+01:00;QH;KWH;0,033
2024-01-12T23:30+01:00;QH;KWH;0,031
2024-01-12T23:45+01:00;QH;KWH;0,03
2024-01-13T00:00+01:00;QH;KWH;0,033
2024-01-13T00:15+01:00;QH;KWH;0,026
2024-01-13T00:30+01:00;QH;KWH;0,032
2024-01-13T00:45+01:00;QH;KWH;0,028
2024-01-13T01:00+01:00;QH;KWH;0,03
2024-01-13T01:15+01:00;QH;KWH;0,032
2024-01-13T01:30+01:00;QH;KWH;0,026
2024-01-13T01:45+01:00;QH;KWH;0,026
2024-01-13T02:00+01:00;QH;KWH;0,018
2024-01-13T02:15+01:00;QH;KWH;0,024
2024-01-13T02:30+01:00;QH;KWH;0,021
2024-01-13T02:45+01:00;QH;KWH;0,021
2024-01-13T03:00+01:00;QH;KWH;0,023
2024-01-13T03:15+01:00;QH;KWH;0,009
2024-01-13T03:30+01:00;QH;KWH;0,016
2024-01-13T03:45+01:00;QH;KWH;0,013
2024-01-13T04:00+01:00;QH;KWH;0,013
2024-01-13T04:15+01:00;QH;KWH;0,016
2024-01-13T04:30+01:00;QH;KWH;0,009
2024-01-13T04:45+01:00;QH;KWH;0,017
2024-01-13T05:00+01:00;QH;KWH;0,011
2024-01-13T05:15+01:00;QH;KWH;0,014
2024-01-13T05:30+01:00;QH;KWH;0,014
2024-01-13T05:45+01:00;QH;KWH;0,011
2024-01-13T06:00+01:00;QH;KWH;0,017
2024-01-13T06:15+01:00;QH;KWH;0,01
2024-01-13T06:30+01:00;QH;KWH;0,015
2024-01-13T06:45+01:00;QH;KWH;0,013
2024-01-13T07:00+01:00;QH;KWH;0,012
2024-01-13T07:15+01:00;QH;KWH;0,016
2024-01-13T07:30+01:00;QH;KWH;0,009
2024-01-13T07:45+01:00;QH;KWH;0,017
2024-01-13T08:00+01:00;QH;KWH;0,061
2024-01-13T08:15+01:00;QH;KWH;0,026
2024-01-13T08:30+01:00;QH;KWH;0,015
2024-01-13T08:45+01:00;QH;KWH;0,011
2024-01-13T09:00+01:00;QH;KWH;0,042
2024-01-13T09:15+01:00;QH;KWH;0,032
2024-01-13T09:30+01:00;QH;KWH;0,034
2024-01-13T09:45+01:00;QH;KWH;0,017
2024-01-13T10:00+01:00;QH;KWH;0,02
2024-01-13T10:15+01:00;QH;KWH;0,008
2024-01-13T10:30+01:00;QH;KWH;0,007
2024-01-13T10:45+01:00;QH;KWH;0,003
2024-01-13T11:00+01:00;QH;KWH;0,005
2024-01-13T11:15+01:00;QH;KWH;0,021
2024-01-13T11:30+01:00;QH;KWH;0,039
2024-01-13T11:45+01:00;QH;KWH;0,005
2024-01-13T12:00+01:00;QH;KWH;0,007
2024-01-13T12:15+01:00;QH;KWH;0,007
2024-01-13T12:30+01:00;QH;KWH;0,027
2024-01-13T12:45+01:00;QH;KWH;0,026
2024-01-13T13:00+01:00;QH;KWH;0,03
2024-01-13T13:15+01:00;QH;KWH;0,024
2024-01-13T13:30+01:00;QH;KWH;0,456
2024-01-13T13:45+01:00;QH;KWH;0,24
2024-01-13T14:00+01:00;QH;KWH;0,211
2024-01-13T14:15+01:00;QH;KWH;0,432
2024-01-13T14:30+01:00;QH;KWH;0,242
2024-01-13T14:45+01:00;QH;KWH;0,02
2024-01-13T15:00+01:00;QH;KWH;0,037
2024-01-13T15:15+01:00;QH;KWH;0,032
2024-01-13T15:30+01:00;QH;KWH;0,019
2024-01-13T15:45+01:00;QH;KWH;0,018
2024-01-13T16:00+01:00;QH;KWH;0,013
2024-01-13T16:15+01:00;QH;KWH;0,018
2024-01-13T16:30+01:00;QH;KWH;0,027
2024-01-13T16:45+01:00;QH;KWH;0,026
2024-01-13T17:00+01:00;QH;KWH;0,028
2024-01-13T17:15+01:00;QH;KWH;0,029
2024-01-13T17:30+01:00;QH;KWH;0,027
2024-01-13T17:45+01:00;QH;KWH;0,038
2024-01-13T18:00+01:00;QH;KWH;0,047
2024-01-13T18:15+01:00;QH;KWH;0,088
2024-01-13T18:30+01:00;QH;KWH;0,053
2024-01-13T18:45+01:00;QH;KWH;0,05
2024-01-13T19:00+01:00;QH;KWH;0,051
2024-01-13T19:15+01:00;QH;KWH;0,051
2024-01-13T19:30+01:00;QH;KWH;0,048
2024-01-13T19:45+01:00;QH;KWH;0,043
2024-01-13T20:00+01:00;QH;KWH;0,049
2024-01-13T20:15+01:00;QH;KWH;0,044
2024-01-13T20:30+01:00;QH;KWH;0,046
2024-01-13T20:45+01:00;QH;KWH;0,048
2024-01-13T21:00+01:00;QH;KWH;0,041
2024-01-13T21:15+01:00;QH;KWH;0,043
2024-01-13T21:30+01:00;QH;KWH;0,047
2024-01-13T21:45+01:00;QH;KWH;0,049
2024-01-13T22:00+01:00;QH;KWH;0,044
2024-01-13T22:15+01:00;QH;KWH;0,042
2024-01-13T22:30+01:00;QH;KWH;0,022
2024-01-13T22:45+01:00;QH;KWH;0,017
2024-01-13T23:00+01:00;QH;KWH;0,036
2024-01-13T23:15+01:00;QH;KWH;0,039
2024-01-13T23:30+01:00;QH;KWH;0,035
2024-01-13T23:45+01:00;QH;KWH;0,034
2024-01-14T00:00+01:00;QH;KWH;0,039
2024-01-14T00:15+01:00;QH;KWH;0,04
2024-01-14T00:30+01:00;QH;KWH;0,053
2024-01-14T00:45+01:00;QH;KWH;0,027
2024-01-14T01:00+01:00;QH;KWH;0,036
2024-01-14T01:15+01:00;QH;KWH;0,037
2024-01-14T01:30+01:00;QH;KWH;0,03
2024-01-14T01:45+01:00;QH;KWH;0,022
2024-01-14T02:00+01:00;QH;KWH;0,026
2024-01-14T02:15+01:00;QH;KWH;0,026
2024-01-14T02:30+01:00;QH;KWH;0,019
2024-01-14T02:45+01:00;QH;KWH;0,024
2024-01-14T03:00+01:00;QH;KWH;0,035
2024-01-14T03:15+01:00;QH;KWH;0,22
2024-01-14T03:30+01:00;QH;KWH;0,272
2024-01-14T03:45+01:00;QH;KWH;0,329
2024-01-14T04:00+01:00;QH;KWH;0,319
2024-01-14T04:15+01:00;QH;KWH;0,261
2024-01-14T04:30+01:00;QH;KWH;0,033
2024-01-14T04:45+01:00;QH;KWH;0,03
2024-01-14T05:00+01:00;QH;KWH;0,034
2024-01-14T05:15+01:00;QH;KWH;0,034
2024-01-14T05:30+01:00;QH;KWH;0,028
2024-01-14T05:45+01:00;QH;KWH;0,028
2024-01-14T06:00+01:00;QH;KWH;0,028
2024-01-14T06:15+01:00;QH;KWH;0,02
2024-01-14T06:30+01:00;QH;KWH;0,011
2024-01-14T06:45+01:00;QH;KWH;0,014
2024-01-14T07:00+01:00;QH;KWH;0,015
2024-01-14T07:15+01:00;QH;KWH;0,012
2024-01-14T07:30+01:00;QH;KWH;0,017
2024-01-14T07:45+01:00;QH;KWH;0,01
2024-01-14T08:00+01:00;QH;KWH;0,046
2024-01-14T08:15+01:00;QH;KWH;0,039
2024-01-14T08:30+01:00;QH;KWH;0,011
2024-01-14T08:45+01:00;QH;KWH;0
2024-01-14T09:00+01:00;QH;KWH;0
2024-01-14T09:15+01:00;QH;KWH;0,093
2024-01-14T09:30+01:00;QH;KWH;0,013
2024-01-14T09:45+01:00;QH;KWH;0
2024-01-14T10:00+01:00;QH;KWH;0,003
2024-01-14T10:15+01:00;QH;KWH;0,009
2024-01-14T10:30+01:00;QH;KWH;0
2024-01-14T10:45+01:00;QH;KWH;0
2024-01-14T11:00+01:00;QH;KWH;0,003
2024-01-14T11:15+01:00;QH;KWH;0,006
2024-01-14T11:30+01:00;QH;KWH;0,003
2024-01-14T11:45+01:00;QH;KWH;0,012
2024-01-14T12:00+01:00;QH;KWH;0,078
2024-01-14T12:15+01:00;QH;KWH;0,006
2024-01-14T12:30+01:00;QH;KWH;0,011
2024-01-14T12:45+01:00;QH;KWH;0,015
2024-01-14T13:00+01:00;QH;KWH;0,015
2024-01-14T13:15+01:00;QH;KWH;0,006
2024-01-14T13:30+01:00;QH;KWH;0,011
2024-01-14T13:45+01:00;QH;KWH;0,015
2024-01-14T14:00+01:00;QH;KWH;0,006
2024-01-14T14:15+01:00;QH;KWH;0,006
2024-01-14T14:30+01:00;QH;KWH;0,012
2024-01-14T14:45+01:00;QH;KWH;0,01
2024-01-14T15:00+01:00;QH;KWH;0,015
2024-01-14T15:15+01:00;QH;KWH;0,016
2024-01-14T15:30+01:00;QH;KWH;0,013
2024-01-14T15:45+01:00;QH;KWH;0,016
2024-01-14T16:00+01:00;QH;KWH;0,114
2024-01-14T16:15+01:00;QH;KWH;0,416
2024-01-14T16:30+01:00;QH;KWH;0,26
2024-01-14T16:45+01:00;QH;KWH;0,214
2024-01-14T17:00+01:00;QH;KWH;0,024
2024-01-14T17:15+01:00;QH;KWH;0,023
2024-01-14T17:30+01:00;QH;KWH;0,021
2024-01-14T17:45+01:00;QH;KWH;0,026
2024-01-14T18:00+01:00;QH;KWH;0,026
2024-01-14T18:15+01:00;QH;KWH;0,025
2024-01-14T18:30+01:00;QH;KWH;0,027
2024-01-14T18:45+01:00;QH;KWH;0,025
2024-01-14T19:00+01:00;QH;KWH;0,016
2024-01-14T19:15+01:00;QH;KWH;0,02
2024-01-14T19:30+01:00;QH;KWH;0,021
2024-01-14T19:45+01:00;QH;KWH;0,016
2024-01-14T20:00+01:00;QH;KWH;0,012
2024-01-14T20:15+01:00;QH;KWH;0,015
2024-01-14T20:30+01:00;QH;KWH;0,017
2024-01-14T20:45+01:00;QH;KWH;0,012
2024-01-14T21:00+01:00;QH;KWH;0,011
2024-01-14T21:15+01:00;QH;KWH;0,015
2024-01-14T21:30+01:00;QH;KWH;0,023
2024-01-14T21:45+01:00;QH;KWH;0,042
2024-01-14T22:00+01:00;QH;KWH;0,073
2024-01-14T22:15+01:00;QH;KWH;0,033
2024-01-14T22:30+01:00;QH;KWH;0,039
2024-01-14T22:45+01:00;QH;KWH;0,037
2024-01-14T23:00+01:00;QH;KWH;0,037
2024-01-14T23:15+01:00;QH;KWH;0,032
2024-01-14T23:30+01:00;QH;KWH;0,029
2024-01-14T23:45+01:00;QH;KWH;0,034
2024-01-15T00:00+01:00;QH;KWH;0,035
2024-01-15T00:15+01:00;QH;KWH;0,028
2024-01-15T00:30+01:00;QH;KWH;0,035
2024-01-15T00:45+01:00;QH;KWH;0,029
2024-01-15T01:00+01:00;QH;KWH;0,039
2024-01-15T01:15+01:00;QH;KWH;0,03
2024-01-15T01:30+01:00;QH;KWH;0,033
2024-01-15T01:45+01:00;QH;KWH;0,03
2024-01-15T02:00+01:00;QH;KWH;0,032
2024-01-15T02:15+01:00;QH;KWH;0,033
2024-01-15T02:30+01:00;QH;KWH;0,028
2024-01-15T02:45+01:00;QH;KWH;0,016
2024-01-15T03:00+01:00;QH;KWH;0,01
2024-01-15T03:15+01:00;QH;KWH;0,017
2024-01-15T03:30+01:00;QH;KWH;0,01
2024-01-15T03:45+01:00;QH;KWH;0,017
2024-01-15T04:00+01:00;QH;KWH;0,012
2024-01-15T04:15+01:00;QH;KWH;0,015
2024-01-15T04:30+01:00;QH;KWH;0,013
2024-01-15T04:45+01:00;QH;KWH;0,013
2024-01-15T05:00+01:00;QH;KWH;0,015
2024-01-15T05:15+01:00;QH;KWH;0,011
2024-01-15T05:30+01:00;QH;KWH;0,011
2024-01-15T05:45+01:00;QH;KWH;0,017
2024-01-15T06:00+01:00;QH;KWH;0,014
2024-01-15T06:15+01:00;QH;KWH;0,011
2024-01-15T06:30+01:00;QH;KWH;0,015
2024-01-15T06:45+01:00;QH;KWH;0,039
2024-01-15T07:00+01:00;QH;KWH;0,318
2024-01-15T07:15+01:00;QH;KWH;0,104
2024-01-15T07:30+01:00;QH;KWH;0,021
2024-01-15T07:45+01:00;QH;KWH;0,016
2024-01-15T08:00+01:00;QH;KWH;0,017
2024-01-15T08:15+01:00;QH;KWH;0,021
2024-01-15T08:30+01:00;QH;KWH;0,012
2024-01-15T08:45+01:00;QH;KWH;0,013
2024-01-15T09:00+01:00;QH;KWH;0,009
2024-01-15T09:15+01:00;QH;KWH;0,009
2024-01-15T09:30+01:00;QH;KWH;0,004
2024-01-15T09:45+01:00;QH;KWH;0,029
2024-01-15T10:00+01:00;QH;KWH;0,098
2024-01-15T10:15+01:00;QH;KWH;0,078
2024-01-15T10:30+01:00;QH;KWH;0,222
2024-01-15T10:45+01:00;QH;KWH;0,107
2024-01-15T11:00+01:00;QH;KWH;0,098
2024-01-15T11:15+01:00;QH;KWH;0,022
2024-01-15T11:30+01:00;QH;KWH;0,002
2024-01-15T11:45+01:00;QH;KWH;0,001
2024-01-15T12:00+01:00;QH;KWH;0,001
2024-01-15T12:15+01:00;QH;KWH;0,001
2024-01-15T12:30+01:00;QH;KWH;0
2024-01-15T12:45+01:00;QH;KWH;0
2024-01-15T13:00+01:00;QH;KWH;0,001
2024-01-15T13:15+01:00;QH;KWH;0,001
2024-01-15T13:30+01:00;QH;KWH;0,026
2024-01-15T13:45+01:00;QH;KWH;0,008
2024-01-15T14:00+01:00;QH;KWH;0,004
2024-01-15T14:15+01:00;QH;KWH;0,006
2024-01-15T14:30+01:00;QH;KWH;0,009
2024-01-15T14:45+01:00;QH;KWH;0,012
2024-01-15T15:00+01:00;QH;KWH;0,011
2024-01-15T15:15+01:00;QH;KWH;0,012
2024-01-15T15:30+01:00;QH;KWH;0,013
2024-01-15T15:45+01:00;QH;KWH;0,063
2024-01-15T16:00+01:00;QH;KWH;0,022
2024-01-15T16:15+01:00;QH;KWH;0,063
2024-01-15T16:30+01:00;QH;KWH;0,023
2024-01-15T16:45+01:00;QH;KWH;0,041
2024-01-15T17:00+01:00;QH;KWH;0,032
2024-01-15T17:15+01:00;QH;KWH;0,032
2024-01-15T17:30+01:00;QH;KWH;0,026
2024-01-15T17:45+01:00;QH;KWH;0,024
2024-01-15T18:00+01:00;QH;KWH;0,029
2024-01-15T18:15+01:00;QH;KWH;0,024
2024-01-15T18:30+01:00;QH;KWH;0,039
2024-01-15T18:45+01:00;QH;KWH;0,023
2024-01-15T19:00+01:00;QH;KWH;0,026
2024-01-15T19:15+01:00;QH;KWH;0,023
2024-01-15T19:30+01:00;QH;KWH;0,024
2024-01-15T19:45+01:00;QH;KWH;0,025
2024-01-15T20:00+01:00;QH;KWH;0,021
2024-01-15T20:15+01:00;QH;KWH;0,023
2024-01-15T20:30+01:00;QH;KWH;0,026
2024-01-15T20:45+01:00;QH;KWH;0,018
2024-01-15T21:00+01:00;QH;KWH;0,027
2024-01-15T21:15+01:00;QH;KWH;0,017
2024-01-15T21:30+01:00;QH;KWH;0,019
2024-01-15T21:45+01:00;QH;KWH;0,027
2024-01-15T22:00+01:00;QH;KWH;0,031
2024-01-15T22:15+01:00;QH;KWH;0,034
2024-01-15T22:30+01:00;QH;KWH;0,03
2024-01-15T22:45+01:00;QH;KWH;0,035
2024-01-15T23:00+01:00;QH;KWH;0,029
2024-01-15T23:15+01:00;QH;KWH;0,028
2024-01-15T23:30+01:00;QH;KWH;0,035
2024-01-15T23:45+01:00;QH;KWH;0,034
2024-01-16T00:00+01:00;QH;KWH;0,028
2024-01-16T00:15+01:00;QH;KWH;0,032
2024-01-16T00:30+01:00;QH;KWH;0,034
2024-01-16T00:45+01:00;QH;KWH;0,028
2024-01-16T01:00+01:00;QH;KWH;0,036
2024-01-16T01:15+01:00;QH;KWH;0,028
2024-01-16T01:30+01:00;QH;KWH;0,029
2024-01-16T01:45+01:00;QH;KWH;0,034
2024-01-16T02:00+01:00;QH;KWH;0,035
2024-01-16T02:15+01:00;QH;KWH;0,028
2024-01-16T02:30+01:00;QH;KWH;0,029
2024-01-16T02:45+01:00;QH;KWH;0,033
2024-01-16T03:00+01:00;QH;KWH;0,026
2024-01-16T03:15+01:00;QH;KWH;0,027
2024-01-16T03:30+01:00;QH;KWH;0,015
2024-01-16T03:45+01:00;QH;KWH;0,014
2024-01-16T04:00+01:00;QH;KWH;0,016
2024-01-16T04:15+01:00;QH;KWH;0,018
2024-01-16T04:30+01:00;QH;KWH;0,014
2024-01-16T04:45+01:00;QH;KWH;0,011
2024-01-16T05:00+01:00;QH;KWH;0,018
2024-01-16T05:15+01:00;QH;KWH;0,011
2024-01-16T05:30+01:00;QH;KWH;0,016
2024-01-16T05:45+01:00;QH;KWH;0,013
2024-01-16T06:00+01:00;QH;KWH;0,012
2024-01-16T06:15+01:00;QH;KWH;0,013
2024-01-16T06:30+01:00;QH;KWH;0,017
2024-01-16T06:45+01:00;QH;KWH;0,013
2024-01-16T07:00+01:00;QH;KWH;0,025
2024-01-16T07:15+01:00;QH;KWH;0,326
2024-01-16T07:30+01:00;QH;KWH;0,074
2024-01-16T07:45+01:00;QH;KWH;0,021
2024-01-16T08:00+01:00;QH;KWH;0,019
2024-01-16T08:15+01:00;QH;KWH;0,019
2024-01-16T08:30+01:00;QH;KWH;0,067
2024-01-16T08:45+01:00;QH;KWH;0,108
2024-01-16T09:00+01:00;QH;KWH;0,065
2024-01-16T09:15+01:00;QH;KWH;0,043
2024-01-16T09:30+01:00;QH;KWH;0,001
2024-01-16T09:45+01:00;QH;KWH;0
2024-01-16T10:00+01:00;QH;KWH;0
2024-01-16T10:15+01:00;QH;KWH;0
2024-01-16T10:30+01:00;QH;KWH;0
2024-01-16T10:45+01:00;QH;KWH;0,007
2024-01-16T11:00+01:00;QH;KWH;0,009
2024-01-16T11:15+01:00;QH;KWH;0,004
2024-01-16T11:30+01:00;QH;KWH;0,003
2024-01-16T11:45+01:00;QH;KWH;0,005
2024-01-16T12:00+01:00;QH;KWH;0,008
2024-01-16T12:15+01:00;QH;KWH;0,003
2024-01-16T12:30+01:00;QH;KWH;0,015
2024-01-16T12:45+01:00;QH;KWH;0,25
2024-01-16T13:00+01:00;QH;KWH;0,065
2024-01-16T13:15+01:00;QH;KWH;0,017
2024-01-16T13:30+01:00;QH;KWH;0,041
2024-01-16T13:45+01:00;QH;KWH;0,014
2024-01-16T14:00+01:00;QH;KWH;0,173
2024-01-16T14:15+01:00;QH;KWH;0,367
2024-01-16T14:30+01:00;QH;KWH;0,263
2024-01-16T14:45+01:00;QH;KWH;0,121
2024-01-16T15:00+01:00;QH;KWH;0,344
2024-01-16T15:15+01:00;QH;KWH;0,077
2024-01-16T15:30+01:00;QH;KWH;0,299
2024-01-16T15:45+01:00;QH;KWH;0,268
2024-01-16T16:00+01:00;QH;KWH;0,328
2024-01-16T16:15+01:00;QH;KWH;0,055
2024-01-16T16:30+01:00;QH;KWH;0,198
2024-01-16T16:45+01:00;QH;KWH;0,042
2024-01-16T17:00+01:00;QH;KWH;0,047
2024-01-16T17:15+01:00;QH;KWH;0,175
2024-01-16T17:30+01:00;QH;KWH;0,225
2024-01-16T17:45+01:00;QH;KWH;0,099
2024-01-16T18:00+01:00;QH;KWH;0,084
2024-01-16T18:15+01:00;QH;KWH;0,035
2024-01-16T18:30+01:00;QH;KWH;0,028
2024-01-16T18:45+01:00;QH;KWH;0,029
2024-01-16T19:00+01:00;QH;KWH;0,035
2024-01-16T19:15+01:00;QH;KWH;0,037
2024-01-16T19:30+01:00;QH;KWH;0,029
2024-01-16T19:45+01:00;QH;KWH;0,031
2024-01-16T20:00+01:00;QH;KWH;0,033
2024-01-16T20:15+01:00;QH;KWH;0,074
2024-01-16T20:30+01:00;QH;KWH;0,074
2024-01-16T20:45+01:00;QH;KWH;0,035
2024-01-16T21:00+01:00;QH;KWH;0,039
2024-01-16T21:15+01:00;QH;KWH;0,04
2024-01-16T21:30+01:00;QH;KWH;0,042
2024-01-16T21:45+01:00;QH;KWH;0,034
2024-01-16T22:00+01:00;QH;KWH;0,029
2024-01-16T22:15+01:00;QH;KWH;0,033
2024-01-16T22:30+01:00;QH;KWH;0,033
2024-01-16T22:45+01:00;QH;KWH;0,027
2024-01-16T23:00+01:00;QH;KWH;0,033
2024-01-16T23:15+01:00;QH;KWH;0,027
2024-01-16T23:30+01:00;QH;KWH;0,033
2024-01-16T23:45+01:00;QH;KWH;0,027
2024-01-17T00:00+01:00;QH;KWH;0,034
2024-01-17T00:15+01:00;QH;KWH;0,029
2024-01-17T00:30+01:00;QH;KWH;0,032
2024-01-17T00:45+01:00;QH;KWH;0,016
2024-01-17T01:00+01:00;QH;KWH;0,016
2024-01-17T01:15+01:00;QH;KWH;0,015
2024-01-17T01:30+01:00;QH;KWH;0,016
2024-01-17T01:45+01:00;QH;KWH;0,02
2024-01-17T02:00+01:00;QH;KWH;0,012
2024-01-17T02:15+01:00;QH;KWH;0,011
2024-01-17T02:30+01:00;QH;KWH;0,017
2024-01-17T02:45+01:00;QH;KWH;0,015
2024-01-17T03:00+01:00;QH;KWH;0,014
2024-01-17T03:15+01:00;QH;KWH;0,018
2024-01-17T03:30+01:00;QH;KWH;0,016
2024-01-17T03:45+01:00;QH;KWH;0,015
2024-01-17T04:00+01:00;QH;KWH;0,018
2024-01-17T04:15+01:00;QH;KWH;0,012
2024-01-17T04:30+01:00;QH;KWH;0,018
2024-01-17T04:45+01:00;QH;KWH;0,011
2024-01-17T05:00+01:00;QH;KWH;0,011
2024-01-17T05:15+01:00;QH;KWH;0,017
2024-01-17T05:30+01:00;QH;KWH;0,016
2024-01-17T05:45+01:00;QH;KWH;0,012
2024-01-17T06:00+01:00;QH;KWH;0,012
2024-01-17T06:15+01:00;QH;KWH;0,017
2024-01-17T06:30+01:00;QH;KWH;0,01
2024-01-17T06:45+01:00;QH;KWH;0,087
2024-01-17T07:00+01:00;QH;KWH;0,045
2024-01-17T07:15+01:00;QH;KWH;0,015
2024-01-17T07:30+01:00;QH;KWH;0,014
2024-01-17T07:45+01:00;QH;KWH;0,019
2024-01-17T08:00+01:00;QH;KWH;0,018
2024-01-17T08:15+01:00;QH;KWH;0,014
2024-01-17T08:30+01:00;QH;KWH;0,012
2024-01-17T08:45+01:00;QH;KWH;0,017
2024-01-17T09:00+01:00;QH;KWH;0,016
2024-01-17T09:15+01:00;QH;KWH;0,011
2024-01-17T09:30+01:00;QH;KWH;0,013
2024-01-17T09:45+01:00;QH;KWH;0,031
2024-01-17T10:00+01:00;QH;KWH;0,03
2024-01-17T10:15+01:00;QH;KWH;0,033
2024-01-17T10:30+01:00;QH;KWH;0,026
2024-01-17T10:45+01:00;QH;KWH;0,026
2024-01-17T11:00+01:00;QH;KWH;0,035
2024-01-17T11:15+01:00;QH;KWH;0,035
2024-01-17T11:30+01:00;QH;KWH;0,03
2024-01-17T11:45+01:00;QH;KWH;0,032
2024-01-17T12:00+01:00;QH;KWH;0,034
2024-01-17T12:15+01:00;QH;KWH;0,606
2024-01-17T12:30+01:00;QH;KWH;0,355
2024-01-17T12:45+01:00;QH;KWH;0,228
2024-01-17T13:00+01:00;QH;KWH;0,076
2024-01-17T13:15+01:00;QH;KWH;0,043
2024-01-17T13:30+01:00;QH;KWH;0,048
2024-01-17T13:45+01:00;QH;KWH;0,041
2024-01-17T14:00+01:00;QH;KWH;0,03
2024-01-17T14:15+01:00;QH;KWH;0,034
2024-01-17T14:30+01:00;QH;KWH;0,039
2024-01-17T14:45+01:00;QH;KWH;0,032
2024-01-17T15:00+01:00;QH;KWH;0,035
2024-01-17T15:15+01:00;QH;KWH;0,033
2024-01-17T15:30+01:00;QH;KWH;0,028
2024-01-17T15:45+01:00;QH;KWH;0,035
2024-01-17T16:00+01:00;QH;KWH;0,029
2024-01-17T16:15+01:00;QH;KWH;0,035
2024-01-17T16:30+01:00;QH;KWH;0,03
2024-01-17T16:45+01:00;QH;KWH;0,026
2024-01-17T17:00+01:00;QH;KWH;0,023
2024-01-17T17:15+01:00;QH;KWH;0,027
