"Datum";"Verbrauch (kWh)";"Status";"Zeitumstellung"
"03.03.2026 13:30:00";0,026;"Wert ist gültig(L1)";""
"03.03.2026 13:45:00";0,015;"Wert ist gültig(L1)";""
"03.03.2026 14:00:00";0,016;"Wert ist gültig(L1)";""
"03.03.2026 14:15:00";0,016;"Wert ist gültig(L1)";""
"03.03.2026 14:30:00";0,038;"Wert ist gültig(L1)";""
"03.03.2026 14:45:00";0,058;"Wert ist gültig(L1)";""
"03.03.2026 15:00:00";0,057;"Wert ist gültig(L1)";""
"03.03.2026 15:15:00";0,056;"Wert ist gültig(L1)";""
"03.03.2026 15:30:00";0,047;"Wert ist gültig(L1)";""
"03.03.2026 15:45:00";0,019;"Wert ist gültig(L1)";""
"03.03.2026 16:00:00";0,031;"Wert ist gültig(L1)";""
"03.03.2026 16:15:00";0,059;"Wert ist gültig(L1)";""
"03.03.2026 16:30:00";0,062;"Wert ist gültig(L1)";""
"03.03.2026 16:45:00";0,101;"Wert ist gültig(L1)";""
"03.03.2026 17:00:00";0,122;"Wert ist gültig(L1)";""
"03.03.2026 17:15:00";0,118;"Wert ist gültig(L1)";""
"03.03.2026 17:30:00";0,116;"Wert ist gültig(L1)";""
"03.03.2026 17:45:00";0,09;"Wert ist gültig(L1)";""
"03.03.2026 18:00:00";0,025;"Wert ist gültig(L1)";""
"03.03.2026 18:15:00";0,016;"Wert ist gültig(L1)";""
"03.03.2026 18:30:00";0,016;"Wert ist gültig(L1)";""
"03.03.2026 18:45:00";0,016;"Wert ist gültig(L1)";""
"03.03.2026 19:00:00";0,042;"Wert ist gültig(L1)";""
"03.03.2026 19:15:00";0,058;"Wert ist gültig(L1)";""
"03.03.2026 19:30:00";0,056;"Wert ist gültig(L1)";""
"03.03.2026 19:45:00";0,055;"Wert ist gültig(L1)";""
"03.03.2026 20:00:00";0,042;"Wert ist gültig(L1)";""
"03.03.2026 20:15:00";0,016;"Wert ist gültig(L1)";""
"03.03.2026 20:30:00";0,016;"Wert ist gültig(L1)";""
"03.03.2026 20:45:00";0,016;"Wert ist gültig(L1)";""
"03.03.2026 21:00:00";0,023;"Wert ist gültig(L1)";""
"03.03.2026 21:15:00";0,05;"Wert ist gültig(L1)";""
"03.03.2026 21:30:00";0,057;"Wert ist gültig(L1)";""
"03.03.2026 21:45:00";0,055;"Wert ist gültig(L1)";""
"03.03.2026 22:00:00";0,055;"Wert ist gültig(L1)";""
"03.03.2026 22:15:00";0,019;"Wert ist gültig(L1)";""
"03.03.2026 22:30:00";0,019;"Wert ist gültig(L1)";""
"03.03.2026 22:45:00";0,02;"Wert ist gültig(L1)";""
"03.03.2026 23:00:00";0,029;"Wert ist gültig(L1)";""
"03.03.2026 23:15:00";0,04;"Wert ist gültig(L1)";""
"03.03.2026 23:30:00";0,054;"Wert ist gültig(L1)";""
"03.03.2026 23:45:00";0,056;"Wert ist gültig(L1)";""
"04.03.2026 00:00:00";0,056;"Wert ist gültig(L1)";""
"04.03.2026 00:15:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 00:30:00";0,016;"Wert ist gültig(L1)";""
"04.03.2026 00:45:00";0,016;"Wert ist gültig(L1)";""
"04.03.2026 01:00:00";0,017;"Wert ist gültig(L1)";""
"04.03.2026 01:15:00";0,04;"Wert ist gültig(L1)";""
"04.03.2026 01:30:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 01:45:00";0,056;"Wert ist gültig(L1)";""
"04.03.2026 02:00:00";0,056;"Wert ist gültig(L1)";""
"04.03.2026 02:15:00";0,054;"Wert ist gültig(L1)";""
"04.03.2026 02:30:00";0,03;"Wert ist gültig(L1)";""
"04.03.2026 02:45:00";0,016;"Wert ist gültig(L1)";""
"04.03.2026 03:00:00";0,016;"Wert ist gültig(L1)";""
"04.03.2026 03:15:00";0,023;"Wert ist gültig(L1)";""
"04.03.2026 03:30:00";0,039;"Wert ist gültig(L1)";""
"04.03.2026 03:45:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 04:00:00";0,058;"Wert ist gültig(L1)";""
"04.03.2026 04:15:00";0,056;"Wert ist gültig(L1)";""
"04.03.2026 04:30:00";0,043;"Wert ist gültig(L1)";""
"04.03.2026 04:45:00";0,029;"Wert ist gültig(L1)";""
"04.03.2026 05:00:00";0,016;"Wert ist gültig(L1)";""
"04.03.2026 05:15:00";0,016;"Wert ist gültig(L1)";""
"04.03.2026 05:30:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 05:45:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 06:00:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 06:15:00";0,058;"Wert ist gültig(L1)";""
"04.03.2026 06:30:00";0,055;"Wert ist gültig(L1)";""
"04.03.2026 06:45:00";0,036;"Wert ist gültig(L1)";""
"04.03.2026 07:00:00";0,032;"Wert ist gültig(L1)";""
"04.03.2026 07:15:00";0,016;"Wert ist gültig(L1)";""
"04.03.2026 07:30:00";0,024;"Wert ist gültig(L1)";""
"04.03.2026 07:45:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 08:00:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 08:15:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 08:30:00";0,055;"Wert ist gültig(L1)";""
"04.03.2026 08:45:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 09:00:00";0,033;"Wert ist gültig(L1)";""
"04.03.2026 09:15:00";0,026;"Wert ist gültig(L1)";""
"04.03.2026 09:30:00";0,022;"Wert ist gültig(L1)";""
"04.03.2026 09:45:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 10:00:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 10:15:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 10:30:00";0,041;"Wert ist gültig(L1)";""
"04.03.2026 10:45:00";0,047;"Wert ist gültig(L1)";""
"04.03.2026 11:00:00";0,035;"Wert ist gültig(L1)";""
"04.03.2026 11:15:00";0,033;"Wert ist gültig(L1)";""
"04.03.2026 11:30:00";0,022;"Wert ist gültig(L1)";""
"04.03.2026 11:45:00";0,035;"Wert ist gültig(L1)";""
"04.03.2026 12:00:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 12:15:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 12:30:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 12:45:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 13:00:00";0,036;"Wert ist gültig(L1)";""
"04.03.2026 13:15:00";0,035;"Wert ist gültig(L1)";""
"04.03.2026 13:30:00";0,03;"Wert ist gültig(L1)";""
"04.03.2026 13:45:00";0,035;"Wert ist gültig(L1)";""
"04.03.2026 14:00:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 14:15:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 14:30:00";0,037;"Wert ist gültig(L1)";""
"04.03.2026 14:45:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 15:00:00";0,04;"Wert ist gültig(L1)";""
"04.03.2026 15:15:00";0,035;"Wert ist gültig(L1)";""
"04.03.2026 15:30:00";0,034;"Wert ist gültig(L1)";""
"04.03.2026 15:45:00";0,025;"Wert ist gültig(L1)";""
"04.03.2026 16:00:00";0,039;"Wert ist gültig(L1)";""
"04.03.2026 16:15:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 16:30:00";0,038;"Wert ist gültig(L1)";""
"04.03.2026 16:45:00";0,036;"Wert ist gültig(L1)";""
"04.03.2026 17:00:00";0,041;"Wert ist gültig(L1)";""
"04.03.2026 17:15:00";0,035;"Wert ist gültig(L1)";""
"04.03.2026 17:30:00";0,035;"Wert ist gültig(L1)";""
"04.03.2026 17:45:00";0,03;"Wert ist gültig(L1)";""
"04.03.2026 18:00:00";0,055;"Wert ist gültig(L1)";""
"04.03.2026 18:15:00";0,072;"Wert ist gültig(L1)";""
"04.03.2026 18:30:00";0,058;"Wert ist gültig(L1)";""
"04.03.2026 18:45:00";0,18;"Wert ist gültig(L1)";""
"04.03.2026 19:00:00";0,249;"Wert ist gültig(L1)";""
"04.03.2026 19:15:00";0,063;"Wert ist gültig(L1)";""
"04.03.2026 19:30:00";0,073;"Wert ist gültig(L1)";""
"04.03.2026 19:45:00";0,104;"Wert ist gültig(L1)";""
"04.03.2026 20:00:00";0,46;"Wert ist gültig(L1)";""
"04.03.2026 20:15:00";0,228;"Wert ist gültig(L1)";""
"04.03.2026 20:30:00";0,117;"Wert ist gültig(L1)";""
"04.03.2026 20:45:00";0,115;"Wert ist gültig(L1)";""
"04.03.2026 21:00:00";0,121;"Wert ist gültig(L1)";""
"04.03.2026 21:15:00";0,117;"Wert ist gültig(L1)";""
"04.03.2026 21:30:00";0,114;"Wert ist gültig(L1)";""
"04.03.2026 21:45:00";0,115;"Wert ist gültig(L1)";""
"04.03.2026 22:00:00";0,116;"Wert ist gültig(L1)";""
"04.03.2026 22:15:00";0,064;"Wert ist gültig(L1)";""
"04.03.2026 22:30:00";0,042;"Wert ist gültig(L1)";""
"04.03.2026 22:45:00";0,042;"Wert ist gültig(L1)";""
"04.03.2026 23:00:00";0,041;"Wert ist gültig(L1)";""
"04.03.2026 23:15:00";0,044;"Wert ist gültig(L1)";""
"04.03.2026 23:30:00";0,039;"Wert ist gültig(L1)";""
"04.03.2026 23:45:00";0,039;"Wert ist gültig(L1)";""
"05.03.2026 00:00:00";0,033;"Wert ist gültig(L1)";""
"05.03.2026 00:15:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 00:30:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 00:45:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 01:00:00";0,037;"Wert ist gültig(L1)";""
"05.03.2026 01:15:00";0,05;"Wert ist gültig(L1)";""
"05.03.2026 01:30:00";0,046;"Wert ist gültig(L1)";""
"05.03.2026 01:45:00";0,035;"Wert ist gültig(L1)";""
"05.03.2026 02:00:00";0,034;"Wert ist gültig(L1)";""
"05.03.2026 02:15:00";0,018;"Wert ist gültig(L1)";""
"05.03.2026 02:30:00";0,035;"Wert ist gültig(L1)";""
"05.03.2026 02:45:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 03:00:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 03:15:00";0,04;"Wert ist gültig(L1)";""
"05.03.2026 03:30:00";0,058;"Wert ist gültig(L1)";""
"05.03.2026 03:45:00";0,04;"Wert ist gültig(L1)";""
"05.03.2026 04:00:00";0,034;"Wert ist gültig(L1)";""
"05.03.2026 04:15:00";0,023;"Wert ist gültig(L1)";""
"05.03.2026 04:30:00";0,018;"Wert ist gültig(L1)";""
"05.03.2026 04:45:00";0,039;"Wert ist gültig(L1)";""
"05.03.2026 05:00:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 05:15:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 05:30:00";0,054;"Wert ist gültig(L1)";""
"05.03.2026 05:45:00";0,048;"Wert ist gültig(L1)";""
"05.03.2026 06:00:00";0,035;"Wert ist gültig(L1)";""
"05.03.2026 06:15:00";0,031;"Wert ist gültig(L1)";""
"05.03.2026 06:30:00";0,016;"Wert ist gültig(L1)";""
"05.03.2026 06:45:00";0,07;"Wert ist gültig(L1)";""
"05.03.2026 07:00:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 07:15:00";0,037;"Wert ist gültig(L1)";""
"05.03.2026 07:30:00";0,046;"Wert ist gültig(L1)";""
"05.03.2026 07:45:00";0,055;"Wert ist gültig(L1)";""
"05.03.2026 08:00:00";0,034;"Wert ist gültig(L1)";""
"05.03.2026 08:15:00";0,034;"Wert ist gültig(L1)";""
"05.03.2026 08:30:00";0,017;"Wert ist gültig(L1)";""
"05.03.2026 08:45:00";0,025;"Wert ist gültig(L1)";""
"05.03.2026 09:00:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 09:15:00";0,037;"Wert ist gültig(L1)";""
"05.03.2026 09:30:00";0,039;"Wert ist gültig(L1)";""
"05.03.2026 09:45:00";0,058;"Wert ist gültig(L1)";""
"05.03.2026 10:00:00";0,05;"Wert ist gültig(L1)";""
"05.03.2026 10:15:00";0,034;"Wert ist gültig(L1)";""
"05.03.2026 10:30:00";0,022;"Wert ist gültig(L1)";""
"05.03.2026 10:45:00";0,016;"Wert ist gültig(L1)";""
"05.03.2026 11:00:00";0,029;"Wert ist gültig(L1)";""
"05.03.2026 11:15:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 11:30:00";0,037;"Wert ist gültig(L1)";""
"05.03.2026 11:45:00";0,053;"Wert ist gültig(L1)";""
"05.03.2026 12:00:00";0,056;"Wert ist gültig(L1)";""
"05.03.2026 12:15:00";0,04;"Wert ist gültig(L1)";""
"05.03.2026 12:30:00";0,027;"Wert ist gültig(L1)";""
"05.03.2026 12:45:00";0,016;"Wert ist gültig(L1)";""
"05.03.2026 13:00:00";0,019;"Wert ist gültig(L1)";""
"05.03.2026 13:15:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 13:30:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 13:45:00";0,047;"Wert ist gültig(L1)";""
"05.03.2026 14:00:00";0,057;"Wert ist gültig(L1)";""
"05.03.2026 14:15:00";0,042;"Wert ist gültig(L1)";""
"05.03.2026 14:30:00";0,033;"Wert ist gültig(L1)";""
"05.03.2026 14:45:00";0,016;"Wert ist gültig(L1)";""
"05.03.2026 15:00:00";0,017;"Wert ist gültig(L1)";""
"05.03.2026 15:15:00";0,04;"Wert ist gültig(L1)";""
"05.03.2026 15:30:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 15:45:00";0,04;"Wert ist gültig(L1)";""
"05.03.2026 16:00:00";0,057;"Wert ist gültig(L1)";""
"05.03.2026 16:15:00";0,056;"Wert ist gültig(L1)";""
"05.03.2026 16:30:00";0,048;"Wert ist gültig(L1)";""
"05.03.2026 16:45:00";0,024;"Wert ist gültig(L1)";""
"05.03.2026 17:00:00";0,016;"Wert ist gültig(L1)";""
"05.03.2026 17:15:00";0,017;"Wert ist gültig(L1)";""
"05.03.2026 17:30:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 17:45:00";0,039;"Wert ist gültig(L1)";""
"05.03.2026 18:00:00";0,05;"Wert ist gültig(L1)";""
"05.03.2026 18:15:00";0,057;"Wert ist gültig(L1)";""
"05.03.2026 18:30:00";0,055;"Wert ist gültig(L1)";""
"05.03.2026 18:45:00";0,055;"Wert ist gültig(L1)";""
"05.03.2026 19:00:00";0,038;"Wert ist gültig(L1)";""
"05.03.2026 19:15:00";0,037;"Wert ist gültig(L1)";""
"05.03.2026 19:30:00";0,017;"Wert ist gültig(L1)";""
"05.03.2026 19:45:00";0,016;"Wert ist gültig(L1)";""
"05.03.2026 20:00:00";0,017;"Wert ist gültig(L1)";""
"05.03.2026 20:15:00";0,04;"Wert ist gültig(L1)";""
"05.03.2026 20:30:00";0,058;"Wert ist gültig(L1)";""
"05.03.2026 20:45:00";0,056;"Wert ist gültig(L1)";""
"05.03.2026 21:00:00";0,05;"Wert ist gültig(L1)";""
"05.03.2026 21:15:00";0,037;"Wert ist gültig(L1)";""
"05.03.2026 21:30:00";0,036;"Wert ist gültig(L1)";""
"05.03.2026 21:45:00";0,016;"Wert ist gültig(L1)";""
"05.03.2026 22:00:00";0,016;"Wert ist gültig(L1)";""
"05.03.2026 22:15:00";0,02;"Wert ist gültig(L1)";""
"05.03.2026 22:30:00";0,046;"Wert ist gültig(L1)";""
"05.03.2026 22:45:00";0,057;"Wert ist gültig(L1)";""
"05.03.2026 23:00:00";0,056;"Wert ist gültig(L1)";""
"05.03.2026 23:15:00";0,05;"Wert ist gültig(L1)";""
"05.03.2026 23:30:00";0,037;"Wert ist gültig(L1)";""
"05.03.2026 23:45:00";0,035;"Wert ist gültig(L1)";""
"06.03.2026 00:00:00";0,017;"Wert ist gültig(L1)";""
"06.03.2026 00:15:00";0,016;"Wert ist gültig(L1)";""
"06.03.2026 00:30:00";0,026;"Wert ist gültig(L1)";""
"06.03.2026 00:45:00";0,045;"Wert ist gültig(L1)";""
"06.03.2026 01:00:00";0,057;"Wert ist gültig(L1)";""
"06.03.2026 01:15:00";0,056;"Wert ist gültig(L1)";""
"06.03.2026 01:30:00";0,038;"Wert ist gültig(L1)";""
"06.03.2026 01:45:00";0,037;"Wert ist gültig(L1)";""
"06.03.2026 02:00:00";0,037;"Wert ist gültig(L1)";""
"06.03.2026 02:15:00";0,017;"Wert ist gültig(L1)";""
"06.03.2026 02:30:00";0,017;"Wert ist gültig(L1)";""
"06.03.2026 02:45:00";0,037;"Wert ist gültig(L1)";""
"06.03.2026 03:00:00";0,04;"Wert ist gültig(L1)";""
"06.03.2026 03:15:00";0,056;"Wert ist gültig(L1)";""
"06.03.2026 03:30:00";0,045;"Wert ist gültig(L1)";""
"06.03.2026 03:45:00";0,037;"Wert ist gültig(L1)";""
"06.03.2026 04:00:00";0,037;"Wert ist gültig(L1)";""
"06.03.2026 04:15:00";0,037;"Wert ist gültig(L1)";""
"06.03.2026 04:30:00";0,034;"Wert ist gültig(L1)";""
"06.03.2026 04:45:00";0,029;"Wert ist gültig(L1)";""
"06.03.2026 05:00:00";0,035;"Wert ist gültig(L1)";""
"06.03.2026 05:15:00";0,034;"Wert ist gültig(L1)";""
"06.03.2026 05:30:00";0,042;"Wert ist gültig(L1)";""
"06.03.2026 05:45:00";0,038;"Wert ist gültig(L1)";""
"06.03.2026 06:00:00";0,037;"Wert ist gültig(L1)";""
"06.03.2026 06:15:00";0,038;"Wert ist gültig(L1)";""
"06.03.2026 06:30:00";0,033;"Wert ist gültig(L1)";""
"06.03.2026 06:45:00";0,016;"Wert ist gültig(L1)";""
"06.03.2026 07:00:00";0,042;"Wert ist gültig(L1)";""
"06.03.2026 07:15:00";0,062;"Wert ist gültig(L1)";""
"06.03.2026 07:30:00";0,068;"Wert ist gültig(L1)";""
"06.03.2026 07:45:00";0,072;"Wert ist gültig(L1)";""
"06.03.2026 08:00:00";0,066;"Wert ist gültig(L1)";""
"06.03.2026 08:15:00";0,066;"Wert ist gültig(L1)";""
"06.03.2026 08:30:00";0,094;"Wert ist gültig(L1)";""
"06.03.2026 08:45:00";0,084;"Wert ist gültig(L1)";""
"06.03.2026 09:00:00";0,226;"Wert ist gültig(L1)";""
"06.03.2026 09:15:00";0,076;"Wert ist gültig(L1)";""
"06.03.2026 09:30:00";0,058;"Wert ist gültig(L1)";""
"06.03.2026 09:45:00";0,069;"Wert ist gültig(L1)";""
"06.03.2026 10:00:00";0,06;"Wert ist gültig(L1)";""
"06.03.2026 10:15:00";0,059;"Wert ist gültig(L1)";""
"06.03.2026 10:30:00";0,059;"Wert ist gültig(L1)";""
"06.03.2026 10:45:00";0,061;"Wert ist gültig(L1)";""
"06.03.2026 11:00:00";0,056;"Wert ist gültig(L1)";""
"06.03.2026 11:15:00";0,207;"Wert ist gültig(L1)";""
"06.03.2026 11:30:00";0,158;"Wert ist gültig(L1)";""
"06.03.2026 11:45:00";0,088;"Wert ist gültig(L1)";""
"06.03.2026 12:00:00";0,207;"Wert ist gültig(L1)";""
"06.03.2026 12:15:00";0,405;"Wert ist gültig(L1)";""
"06.03.2026 12:30:00";0,404;"Wert ist gültig(L1)";""
"06.03.2026 12:45:00";0,096;"Wert ist gültig(L1)";""
"06.03.2026 13:00:00";0,097;"Wert ist gültig(L1)";""
"06.03.2026 13:15:00";0,101;"Wert ist gültig(L1)";""
"06.03.2026 13:30:00";0,099;"Wert ist gültig(L1)";""
"06.03.2026 13:45:00";0,057;"Wert ist gültig(L1)";""
"06.03.2026 14:00:00";0,043;"Wert ist gültig(L1)";""
"06.03.2026 14:15:00";0,026;"Wert ist gültig(L1)";""
"06.03.2026 14:30:00";0,023;"Wert ist gültig(L1)";""
"06.03.2026 14:45:00";0,018;"Wert ist gültig(L1)";""
"06.03.2026 15:00:00";0,043;"Wert ist gültig(L1)";""
"06.03.2026 15:15:00";0,058;"Wert ist gültig(L1)";""
"06.03.2026 15:30:00";0,055;"Wert ist gültig(L1)";""
"06.03.2026 15:45:00";0,053;"Wert ist gültig(L1)";""
"06.03.2026 16:00:00";0,036;"Wert ist gültig(L1)";""
"06.03.2026 16:15:00";0,031;"Wert ist gültig(L1)";""
"06.03.2026 16:30:00";0,017;"Wert ist gültig(L1)";""
"06.03.2026 16:45:00";0,016;"Wert ist gültig(L1)";""
"06.03.2026 17:00:00";0,026;"Wert ist gültig(L1)";""
"06.03.2026 17:15:00";0,048;"Wert ist gültig(L1)";""
"06.03.2026 17:30:00";0,408;"Wert ist gültig(L1)";""
"06.03.2026 17:45:00";0,959;"Wert ist gültig(L1)";""
"06.03.2026 18:00:00";0,94;"Wert ist gültig(L1)";""
"06.03.2026 18:15:00";0,958;"Wert ist gültig(L1)";""
"06.03.2026 18:30:00";0,957;"Wert ist gültig(L1)";""
"06.03.2026 18:45:00";0,713;"Wert ist gültig(L1)";""
"06.03.2026 19:00:00";0,053;"Wert ist gültig(L1)";""
"06.03.2026 19:15:00";0,059;"Wert ist gültig(L1)";""
"06.03.2026 19:30:00";0,07;"Wert ist gültig(L1)";""
"06.03.2026 19:45:00";0,079;"Wert ist gültig(L1)";""
"06.03.2026 20:00:00";0,087;"Wert ist gültig(L1)";""
"06.03.2026 20:15:00";0,086;"Wert ist gültig(L1)";""
"06.03.2026 20:30:00";0,125;"Wert ist gültig(L1)";""
"06.03.2026 20:45:00";0,128;"Wert ist gültig(L1)";""
"06.03.2026 21:00:00";0,116;"Wert ist gültig(L1)";""
"06.03.2026 21:15:00";0,099;"Wert ist gültig(L1)";""
"06.03.2026 21:30:00";0,08;"Wert ist gültig(L1)";""
"06.03.2026 21:45:00";0,03;"Wert ist gültig(L1)";""
"06.03.2026 22:00:00";0,044;"Wert ist gültig(L1)";""
"06.03.2026 22:15:00";0,061;"Wert ist gültig(L1)";""
"06.03.2026 22:30:00";0,06;"Wert ist gültig(L1)";""
"06.03.2026 22:45:00";0,06;"Wert ist gültig(L1)";""
"06.03.2026 23:00:00";0,043;"Wert ist gültig(L1)";""
"06.03.2026 23:15:00";0,03;"Wert ist gültig(L1)";""
"06.03.2026 23:30:00";0,018;"Wert ist gültig(L1)";""
"06.03.2026 23:45:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 00:00:00";0,024;"Wert ist gültig(L1)";""
"07.03.2026 00:15:00";0,059;"Wert ist gültig(L1)";""
"07.03.2026 00:30:00";0,057;"Wert ist gültig(L1)";""
"07.03.2026 00:45:00";0,055;"Wert ist gültig(L1)";""
"07.03.2026 01:00:00";0,048;"Wert ist gültig(L1)";""
"07.03.2026 01:15:00";0,034;"Wert ist gültig(L1)";""
"07.03.2026 01:30:00";0,017;"Wert ist gültig(L1)";""
"07.03.2026 01:45:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 02:00:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 02:15:00";0,045;"Wert ist gültig(L1)";""
"07.03.2026 02:30:00";0,058;"Wert ist gültig(L1)";""
"07.03.2026 02:45:00";0,056;"Wert ist gültig(L1)";""
"07.03.2026 03:00:00";0,054;"Wert ist gültig(L1)";""
"07.03.2026 03:15:00";0,038;"Wert ist gültig(L1)";""
"07.03.2026 03:30:00";0,026;"Wert ist gültig(L1)";""
"07.03.2026 03:45:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 04:00:00";0,017;"Wert ist gültig(L1)";""
"07.03.2026 04:15:00";0,018;"Wert ist gültig(L1)";""
"07.03.2026 04:30:00";0,059;"Wert ist gültig(L1)";""
"07.03.2026 04:45:00";0,057;"Wert ist gültig(L1)";""
"07.03.2026 05:00:00";0,055;"Wert ist gültig(L1)";""
"07.03.2026 05:15:00";0,048;"Wert ist gültig(L1)";""
"07.03.2026 05:30:00";0,024;"Wert ist gültig(L1)";""
"07.03.2026 05:45:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 06:00:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 06:15:00";0,02;"Wert ist gültig(L1)";""
"07.03.2026 06:30:00";0,045;"Wert ist gültig(L1)";""
"07.03.2026 06:45:00";0,058;"Wert ist gültig(L1)";""
"07.03.2026 07:00:00";0,055;"Wert ist gültig(L1)";""
"07.03.2026 07:15:00";0,055;"Wert ist gültig(L1)";""
"07.03.2026 07:30:00";0,025;"Wert ist gültig(L1)";""
"07.03.2026 07:45:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 08:00:00";0,017;"Wert ist gültig(L1)";""
"07.03.2026 08:15:00";0,081;"Wert ist gültig(L1)";""
"07.03.2026 08:30:00";0,1;"Wert ist gültig(L1)";""
"07.03.2026 08:45:00";0,085;"Wert ist gültig(L1)";""
"07.03.2026 09:00:00";0,056;"Wert ist gültig(L1)";""
"07.03.2026 09:15:00";0,055;"Wert ist gültig(L1)";""
"07.03.2026 09:30:00";0,032;"Wert ist gültig(L1)";""
"07.03.2026 09:45:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 10:00:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 10:15:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 10:30:00";0,039;"Wert ist gültig(L1)";""
"07.03.2026 10:45:00";0,052;"Wert ist gültig(L1)";""
"07.03.2026 11:00:00";0,057;"Wert ist gültig(L1)";""
"07.03.2026 11:15:00";0,055;"Wert ist gültig(L1)";""
"07.03.2026 11:30:00";0,052;"Wert ist gültig(L1)";""
"07.03.2026 11:45:00";0,025;"Wert ist gültig(L1)";""
"07.03.2026 12:00:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 12:15:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 12:30:00";0,046;"Wert ist gültig(L1)";""
"07.03.2026 12:45:00";0,053;"Wert ist gültig(L1)";""
"07.03.2026 13:00:00";0,062;"Wert ist gültig(L1)";""
"07.03.2026 13:15:00";0,059;"Wert ist gültig(L1)";""
"07.03.2026 13:30:00";0,057;"Wert ist gültig(L1)";""
"07.03.2026 13:45:00";0,047;"Wert ist gültig(L1)";""
"07.03.2026 14:00:00";0,019;"Wert ist gültig(L1)";""
"07.03.2026 14:15:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 14:30:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 14:45:00";0,043;"Wert ist gültig(L1)";""
"07.03.2026 15:00:00";0,049;"Wert ist gültig(L1)";""
"07.03.2026 15:15:00";0,057;"Wert ist gültig(L1)";""
"07.03.2026 15:30:00";0,056;"Wert ist gültig(L1)";""
"07.03.2026 15:45:00";0,055;"Wert ist gültig(L1)";""
"07.03.2026 16:00:00";0,042;"Wert ist gültig(L1)";""
"07.03.2026 16:15:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 16:30:00";0,015;"Wert ist gültig(L1)";""
"07.03.2026 16:45:00";0,017;"Wert ist gültig(L1)";""
"07.03.2026 17:00:00";0,027;"Wert ist gültig(L1)";""
"07.03.2026 17:15:00";0,059;"Wert ist gültig(L1)";""
"07.03.2026 17:30:00";0,056;"Wert ist gültig(L1)";""
"07.03.2026 17:45:00";0,055;"Wert ist gültig(L1)";""
"07.03.2026 18:00:00";0,047;"Wert ist gültig(L1)";""
"07.03.2026 18:15:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 18:30:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 18:45:00";0,016;"Wert ist gültig(L1)";""
"07.03.2026 19:00:00";0,031;"Wert ist gültig(L1)";""
"07.03.2026 19:15:00";0,047;"Wert ist gültig(L1)";""
"07.03.2026 19:30:00";0,057;"Wert ist gültig(L1)";""
"07.03.2026 19:45:00";0,056;"Wert ist gültig(L1)";""
